id,title,url,price,location,latitude,longitude,bedrooms,bathrooms,size_sqft,property_type,advertiser,date_listed,pictures
119589081,"Apartment for RENT with 2 rec. in Playa Aurora with views, Playa del CarmenDepartment",https://www.properstar.co.uk/listing/119589081,"GBP 1,083","Quintana Roo, Solidaridad, Playa del Carmen, Cruz de Servicios, Cruz de Servicios, Mexico",20.657747,-87.079701,2,2,,Apartment,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/421c3b15-d73d-4ec1-90ea-2e46ae027da0/1; https://files-api.properstar.com/api/v2/files/03f8f9f3-87c6-464b-ba9c-c5f09fec40dc/1; https://files-api.properstar.com/api/v2/files/fa1e7cb9-c57e-4287-9726-7662d0431467/1; https://files-api.properstar.com/api/v2/files/69a5073b-a076-4a93-8d20-8e596d71a0db/1; https://files-api.properstar.com/api/v2/files/278a24c9-6bb6-45fa-bf67-3ba49c828125/1; https://files-api.properstar.com/api/v2/files/2fb822e4-f398-4447-a32f-a00894be4df8/1; https://files-api.properstar.com/api/v2/files/b5dd4cc4-515c-42af-af28-d5f701a7bb9b/1; https://files-api.properstar.com/api/v2/files/923a0d00-3547-4861-a6c9-9f895f4c5356/1; https://files-api.properstar.com/api/v2/files/b7cbac67-551b-4042-baad-c83218d9d8d6/1; https://files-api.properstar.com/api/v2/files/4aaea978-a328-4c46-9678-80d3b511e94b/1; https://files-api.properstar.com/api/v2/files/1460f3f6-a7f3-4846-bfab-e174219422c9/1; https://files-api.properstar.com/api/v2/files/9dda00c6-64d4-48e6-98c7-22004c21617c/1; https://files-api.properstar.com/api/v2/files/cded3263-d31d-455a-a2f9-57ee07eb82c4/1; https://files-api.properstar.com/api/v2/files/b902cce9-7549-4042-8a89-8f6d37e9716d/1; https://files-api.properstar.com/api/v2/files/700ae982-948b-42c6-8fba-b85c20c0d193/1; https://files-api.properstar.com/api/v2/files/f782b8d0-f3f9-494e-8100-685c6a30a532/1; https://files-api.properstar.com/api/v2/files/06f601fa-6e72-46ea-a71b-235f6f122b7e/1; https://files-api.properstar.com/api/v2/files/689d921e-43c8-4bab-b5c9-26e2a45c9056/1; https://files-api.properstar.com/api/v2/files/5898035e-91dd-4db2-af85-cade12652b77/1; https://files-api.properstar.com/api/v2/files/015fa004-5564-4c97-ba47-cec9fc936c09/1; https://files-api.properstar.com/api/v2/files/ff27898e-99df-4aa0-b8ad-633f8a55fbb0/1; https://files-api.properstar.com/api/v2/files/c85a8ec5-f14c-4cd2-8003-4e7920a242a3/1; https://files-api.properstar.com/api/v2/files/7b515e3a-d0ca-45d1-8f15-df315cfc2ae4/1; https://files-api.properstar.com/api/v2/files/e36a8d28-5583-4a23-9aab-a3bd80e7ac18/1; https://files-api.properstar.com/api/v2/files/de8d972c-4243-41ed-85da-489bb8cfa4b4/1; https://files-api.properstar.com/api/v2/files/b87813dd-b87e-423f-840f-4992633a91eb/1; https://files-api.properstar.com/api/v2/files/cbb9dac0-f989-467e-9d85-0cc72a993f16/1; https://files-api.properstar.com/api/v2/files/8a3442d0-2826-4045-be1a-1230cc9c4946/1; https://files-api.properstar.com/api/v2/files/d9de6830-85bb-4fd7-ac9c-d45e43847876/1; https://files-api.properstar.com/api/v2/files/6d5fea4e-c2ed-481f-afe1-652e92708787/1; https://files-api.properstar.com/api/v2/files/9390f941-2530-4668-b047-0536df3be018/1; https://files-api.properstar.com/api/v2/files/acc07480-0bd0-4f42-a4c4-d2029b5be0cf/1; https://files-api.properstar.com/api/v2/files/2b04863d-ddf6-4a9f-bc02-fc802b48e3f5/1
119589094,Furnished 3 bedroom home for rent in Balamtun Playa del Carmen P4490,https://www.properstar.co.uk/listing/119589094,GBP 477,"Quintana Roo, Solidaridad, Playa del Carmen, Fraccionamiento Balamtun, Fraccionamiento Balamtun, Mexico",20.671384,-87.043548,3,2,764.2379,House,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/4babfdb0-8223-4482-8d72-87519f65680f/1; https://files-api.properstar.com/api/v2/files/3533d757-2fa9-4907-a1bc-ec0c31a626c3/1; https://files-api.properstar.com/api/v2/files/bb4f31c5-0330-4d58-ba26-d27082eb5bd0/1; https://files-api.properstar.com/api/v2/files/85bdc507-2f01-4275-af8c-2b7f9891627d/1; https://files-api.properstar.com/api/v2/files/0cb48732-b063-40cc-aa0f-67a7c3dfbdf5/1; https://files-api.properstar.com/api/v2/files/0d94120d-7df6-46c2-9fca-75a66a6b5450/1; https://files-api.properstar.com/api/v2/files/97004294-b7b3-4c44-9239-add83b72cac0/1; https://files-api.properstar.com/api/v2/files/be9d0292-9383-431e-95bd-46df4a321dcc/1; https://files-api.properstar.com/api/v2/files/c0c375eb-181c-4e98-a8bc-7d0afec2547a/1; https://files-api.properstar.com/api/v2/files/9e38d6ca-30b9-4fea-8ebc-c27185c67c28/1; https://files-api.properstar.com/api/v2/files/4dc05552-39cd-4133-a72f-2a89cff5c550/1; https://files-api.properstar.com/api/v2/files/440ba643-60b2-416a-832b-6e417dc493dc/1; https://files-api.properstar.com/api/v2/files/0cd45b87-d302-4741-a6d9-17c6eaf0dc64/1; https://files-api.properstar.com/api/v2/files/137140a4-889f-4814-a2de-3ecf18f2b5d2/1; https://files-api.properstar.com/api/v2/files/3fb2bbc5-3c35-4fea-ae76-920c87799ee4/1; https://files-api.properstar.com/api/v2/files/c47c9e8d-741e-4ce2-a288-1d420f8dfc82/1; https://files-api.properstar.com/api/v2/files/77706a28-ef4c-408f-843b-903a84a0c6ff/1; https://files-api.properstar.com/api/v2/files/1e3529c2-6752-414a-81d3-2e792e7f831b/1; https://files-api.properstar.com/api/v2/files/b5bd8c24-f9a7-4ed2-b081-b19cf8ff0bb8/1; https://files-api.properstar.com/api/v2/files/50e26d36-e8db-4baa-9688-36f2d4ff3309/1; https://files-api.properstar.com/api/v2/files/6f862023-10f4-421d-9196-d3f272a18664/1; https://files-api.properstar.com/api/v2/files/6bfe0c06-5794-43b0-9ba3-b122e65155ce/1; https://files-api.properstar.com/api/v2/files/a2cb3165-8b6a-4fc4-88b5-604b045ab8c4/1; https://files-api.properstar.com/api/v2/files/f8bd8c3f-7720-4926-b224-d04444efc2b6/1; https://files-api.properstar.com/api/v2/files/65a9d2b0-ff1e-4e6b-8e63-4e9df4dd5d0e/1; https://files-api.properstar.com/api/v2/files/21b62b5d-83df-42b9-acfa-2ffbdbe1ab8f/1; https://files-api.properstar.com/api/v2/files/d7db00fd-2fc5-4ee1-8bc6-77604a92b1b3/1; https://files-api.properstar.com/api/v2/files/5eb178a2-8df3-44a9-9dd1-6f7fcbf11d66/1; https://files-api.properstar.com/api/v2/files/7d3bdd81-adda-422a-91fa-cdfacc427efc/1; https://files-api.properstar.com/api/v2/files/81d3c0e8-078c-46e8-a96c-9935abe6572e/1; https://files-api.properstar.com/api/v2/files/3402a931-d462-4f9e-80c6-3c38506231c1/1; https://files-api.properstar.com/api/v2/files/8a60d2e5-6151-411f-b530-b1156fda186f/1
119589247,Real Ibiza Private 3 Bedroom Residential House Real Ibiza   ,https://www.properstar.co.uk/listing/119589247,GBP 563,"Quintana Roo, Solidaridad, Real Ibiza, Real Ibiza, Mexico",20.660203,-87.093164,3,2,1442.36462,House,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/8c5bc159-7b56-4ee4-af4c-ed874077e01b/1; https://files-api.properstar.com/api/v2/files/f54ac3ea-a1d7-430f-a7c5-590dc49f944f/1; https://files-api.properstar.com/api/v2/files/2e68a4e0-b89b-4cf6-8404-ace13bf6955f/1; https://files-api.properstar.com/api/v2/files/99eff5f0-5f26-4d78-8b37-29cb9890e902/1; https://files-api.properstar.com/api/v2/files/db367ce2-3d8f-4966-bcfb-5a3ac67e7ce7/1; https://files-api.properstar.com/api/v2/files/e270adbc-3a73-430d-a32b-1bca868a09a3/1; https://files-api.properstar.com/api/v2/files/cdd39ce7-4aad-4207-99f0-f678bcb283b5/1; https://files-api.properstar.com/api/v2/files/93c71b8a-e3d0-4409-958a-0249c42ce242/1; https://files-api.properstar.com/api/v2/files/1b3da7c9-ab00-44f4-b126-9df0ee739afa/1; https://files-api.properstar.com/api/v2/files/90cc3c21-6062-4265-8675-726c4547a73c/1; https://files-api.properstar.com/api/v2/files/042350c4-b426-4fa1-b655-d0c3750d8c7c/1; https://files-api.properstar.com/api/v2/files/46ebd020-8dd6-4834-bcf8-e51586158ab7/1; https://files-api.properstar.com/api/v2/files/3e2f81ba-842f-4d54-a15f-83149939a24f/1; https://files-api.properstar.com/api/v2/files/3bec96fe-973a-4b46-b2f6-2c0f913ad1b5/1; https://files-api.properstar.com/api/v2/files/adb17612-79b3-4fe3-9126-1583ca0dba07/1; https://files-api.properstar.com/api/v2/files/24cbbb45-fc0a-4345-bf2a-8109b2894e89/1; https://files-api.properstar.com/api/v2/files/3501d616-7b42-471a-aa85-22db0d5909e5/1; https://files-api.properstar.com/api/v2/files/555fcdaa-e812-46d6-a9c4-7cc79a9e51c5/1
119589324,Warehouse for rent 498 m² with offices in Colonia Ejidal | Playa del Carmen | P4580,https://www.properstar.co.uk/listing/119589324,"GBP 3,467","Quintana Roo, Solidaridad, Playa del Carmen, Ejidal, Ejidal, Mexico",20.632394,-87.091188,,,5360.42969,House,CENTURY 21 CARIBBEAN PARADISE.,2026-08-15T04:40:00.66,https://files-api.properstar.com/api/v2/files/6f617084-f7a0-4bbc-a51f-3025964eec1b/1; https://files-api.properstar.com/api/v2/files/a1640595-9b6e-4806-8625-f869fb7577d9/1; https://files-api.properstar.com/api/v2/files/2c903946-f158-4e48-aaa9-11bc32c9778a/1; https://files-api.properstar.com/api/v2/files/20113e49-b4e9-4c5a-a8dd-aca72eff9323/1; https://files-api.properstar.com/api/v2/files/8c6026dd-739a-451b-a908-04d0b65547d6/1; https://files-api.properstar.com/api/v2/files/ef7d2eab-e69b-4bd3-84c0-11e7ad7c2298/1; https://files-api.properstar.com/api/v2/files/e0c43659-0e9e-4fa6-bae6-10f1e640348e/1; https://files-api.properstar.com/api/v2/files/2e05f4d3-66a9-4e22-b699-b1f631a5f90b/1; https://files-api.properstar.com/api/v2/files/f83ebb35-1c21-4d97-af5f-44541985bf7f/1; https://files-api.properstar.com/api/v2/files/bfd3e5ea-1f3e-4bd2-a7e3-87426af3f9ad/1
119611551,Apartment in SELVANOVA COTO 11 ,https://www.properstar.co.uk/listing/119611551,GBP 737,"Quintana Roo, Solidaridad, Playa del Carmen, Selvanova Residencial, Selvanova Residencial, Mexico",20.652616,-87.095571,3,2,,Apartment,TULUX Propiedades,2026-08-16T04:17:08.22,https://files-api.properstar.com/api/v2/files/7c326b8e-630c-41ee-9f90-716055dc28c8/1; https://files-api.properstar.com/api/v2/files/9db230ed-1181-4378-b53e-cd4ffdb681f6/1; https://files-api.properstar.com/api/v2/files/3ae6b76b-59f3-48ac-97da-dc70999cd699/1; https://files-api.properstar.com/api/v2/files/8a7445ee-97fa-4e4d-ad1b-d7ba584bb3aa/1; https://files-api.properstar.com/api/v2/files/cbb74f27-4c5a-4a33-9697-52349820a6c8/1; https://files-api.properstar.com/api/v2/files/725c3097-eeeb-43d2-8ef5-dd35d936507d/1; https://files-api.properstar.com/api/v2/files/80f813f4-d4cf-46ed-96e8-603b68dace34/1; https://files-api.properstar.com/api/v2/files/e99a844c-7d47-4d90-871c-84752d572113/1; https://files-api.properstar.com/api/v2/files/8271856e-0f02-4334-9b6e-47fabab61e6c/1; https://files-api.properstar.com/api/v2/files/ea68affc-057d-44c4-9e7e-8af6d4b9ad5b/1; https://files-api.properstar.com/api/v2/files/d77a4c99-8c18-48d6-92a9-0b86a3c73a38/1; https://files-api.properstar.com/api/v2/files/282233af-c184-4bf1-b561-e7e5c5faacb6/1; https://files-api.properstar.com/api/v2/files/895e65dd-b54a-439f-9d73-a458533d734f/1; https://files-api.properstar.com/api/v2/files/5ee9b9ca-3092-4b02-8ff7-f509b6abc5b7/1
118345691,"3 bedroom apartment for rent in Selvanova Coto 11, Playa del Carmen",https://www.properstar.co.uk/listing/118345691,"GBP 1,083","camelia, 111, 4-C, Selvanova Residencial, Playa del Carmen, Quintana Roo, Mexico",20.653068,-87.093542,3,2,1076.39148,Apartment,eXp Mexico,2026-07-02T16:16:27.67,https://files-api.properstar.com/api/v2/files/c7d84718-e56b-4466-bc26-fd9180bc75ec/1; https://files-api.properstar.com/api/v2/files/f219bff1-c6b0-45ae-aa2f-1f499bf5ff99/1; https://files-api.properstar.com/api/v2/files/e966be69-81b4-4c3d-a481-041011d7c22d/1; https://files-api.properstar.com/api/v2/files/4254ec92-f009-4e7e-8e8f-25be05a1bdc9/1; https://files-api.properstar.com/api/v2/files/9dfb3488-5b22-467f-9f49-a7dfd81f7c97/1; https://files-api.properstar.com/api/v2/files/da88acbd-920f-4f77-801d-1c9a4de6bbb4/1; https://files-api.properstar.com/api/v2/files/2c95c1e0-7363-42e4-b1b7-23fe293fdbb6/1; https://files-api.properstar.com/api/v2/files/6e869693-81b9-495b-85ca-0fb5bada54f9/1; https://files-api.properstar.com/api/v2/files/e7417578-312d-4be0-a377-d415ef213311/1; https://files-api.properstar.com/api/v2/files/9a815c8b-4123-40fe-aa83-f665e858fc39/1
118017212,"Apartment for rent in Playacar, Playa del Carmen, Quintana Roo",https://www.properstar.co.uk/listing/118017212,GBP 910,"Paseo Xaman Ha, Manzana 17, Playacar, Playa del Carmen, Mexico",20.611636,-87.087344,2,2,1065.62756,Apartment,Big House Property Management,2026-07-05T22:15:32.5,https://files-api.properstar.com/api/v2/files/cf2d8807-e4a6-4ef3-bbea-5529c59144ca/1; https://files-api.properstar.com/api/v2/files/76428d58-0c75-4178-a408-ba0bfa2ffa3a/1; https://files-api.properstar.com/api/v2/files/e1a18063-5ae5-482a-b797-338f63e3ec2c/1; https://files-api.properstar.com/api/v2/files/dc639f2d-210e-485b-956e-5ebb3e557c9e/1; https://files-api.properstar.com/api/v2/files/007f06fa-7f83-480e-9075-283c1ec0c81a/1; https://files-api.properstar.com/api/v2/files/e4437b2d-3c09-4ac4-b60a-f74439bbe994/1; https://files-api.properstar.com/api/v2/files/ca3bb5fa-31b0-4591-9d23-c6eae43dfde2/1; https://files-api.properstar.com/api/v2/files/796e861a-0fc4-4bbf-885c-a0e8dab9b989/1; https://files-api.properstar.com/api/v2/files/4a04ba9e-3b1a-4cb5-a056-80f56498592f/1; https://files-api.properstar.com/api/v2/files/ef1a33ce-7922-46eb-b1b4-46ef6d0dec3a/1; https://files-api.properstar.com/api/v2/files/ec5891ce-4578-46b6-bb7a-42dec2e24643/1; https://files-api.properstar.com/api/v2/files/496d95e7-ef1b-4ca6-8859-a8fffff554bb/1; https://files-api.properstar.com/api/v2/files/1000af51-4107-4d70-81aa-78700ac106c3/1
119364878,Apartment in UXMAL playa del carmen centro maya,https://www.properstar.co.uk/listing/119364878,GBP 867,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen, Mexico",20.626583,-87.078659,2,2,1345.48926,Apartment,TULUX Propiedades,2026-08-06T05:03:59.79,https://files-api.properstar.com/api/v2/files/4942f4e4-5ea3-4ab3-8994-c9e6075315cc/1; https://files-api.properstar.com/api/v2/files/f53e57a3-b061-4163-9b37-6ba0b23f704f/1; https://files-api.properstar.com/api/v2/files/1130b45b-cf88-466f-8e45-b8eb303cce6d/1; https://files-api.properstar.com/api/v2/files/42912f71-3419-4745-a27c-7992c8293a44/1; https://files-api.properstar.com/api/v2/files/a53457ea-136e-440a-ad63-74ade058bd45/1; https://files-api.properstar.com/api/v2/files/09466ffa-a689-4286-954c-2a2fca207b58/1; https://files-api.properstar.com/api/v2/files/cfed47e5-21d1-45b4-9278-6953c545587f/1; https://files-api.properstar.com/api/v2/files/8a2bdc82-6149-4315-a5ed-368a106c5e5b/1; https://files-api.properstar.com/api/v2/files/6c3bd671-bbe7-4f46-b12f-11f57f306201/1; https://files-api.properstar.com/api/v2/files/a4baceaa-e3bc-4e87-b13b-1a1883c500d6/1; https://files-api.properstar.com/api/v2/files/0e59bc1c-4c89-4d18-beab-a3de7dbcb51d/1; https://files-api.properstar.com/api/v2/files/7d8a2649-0b0f-4c97-b2b6-236b55fdf62d/1; https://files-api.properstar.com/api/v2/files/e4b61005-6100-469b-8148-7cd43c64b3ce/1; https://files-api.properstar.com/api/v2/files/a44f38de-9472-4194-818d-af85b1a12a39/1; https://files-api.properstar.com/api/v2/files/77334378-35d7-4991-bc72-8fb814090eee/1; https://files-api.properstar.com/api/v2/files/b94a2d40-1f55-4e25-9f4d-2e405bc4ebe7/1; https://files-api.properstar.com/api/v2/files/11fbfdb2-3e5e-4746-9c17-9dc41ee7572c/1; https://files-api.properstar.com/api/v2/files/a4660855-0c92-4b07-a435-263259bd7535/1; https://files-api.properstar.com/api/v2/files/26b05920-5698-4084-986f-d2d87c3b0eb9/1; https://files-api.properstar.com/api/v2/files/27615936-c5c5-4eb5-bfa8-c425fe9b002e/1; https://files-api.properstar.com/api/v2/files/44929a44-4c40-470b-8479-29460fd451af/1; https://files-api.properstar.com/api/v2/files/7d5fde4b-cf75-4fd4-940a-65d2a0a3ad07/1; https://files-api.properstar.com/api/v2/files/d6abdd55-d867-4d72-8605-e64726e8c98a/1; https://files-api.properstar.com/api/v2/files/afb3827e-c9b7-4f95-86e7-3583d508ef04/1; https://files-api.properstar.com/api/v2/files/ab811990-e4ef-4108-b6e2-15e86b834c3d/1; https://files-api.properstar.com/api/v2/files/1685a31b-85e9-49b7-9331-3cd52cbd3054/1; https://files-api.properstar.com/api/v2/files/a044e8ee-227c-4dfc-8832-4cdc4b5b15a1/1; https://files-api.properstar.com/api/v2/files/1e5c0e0b-efc2-4b3e-8468-100c4611a859/1; https://files-api.properstar.com/api/v2/files/946da71f-c48d-4935-80c2-a8cf0cbf0a00/1; https://files-api.properstar.com/api/v2/files/a1edb4c7-3059-4c14-87d4-da4528d7ab1b/1; https://files-api.properstar.com/api/v2/files/3279a653-8362-4907-aca9-3755b503a9ee/1; https://files-api.properstar.com/api/v2/files/084b1f5c-4fb7-4613-a91c-17923b6b6fac/1; https://files-api.properstar.com/api/v2/files/0d029778-ac3d-4589-8c86-6ab1b81b407f/1; https://files-api.properstar.com/api/v2/files/cf699b2e-c22c-47a4-8bfb-5ee740eb4eed/1; https://files-api.properstar.com/api/v2/files/834b0a4a-6d9c-4edf-b14f-5d4d14d5546a/1; https://files-api.properstar.com/api/v2/files/fb4c9f09-7dbe-422a-a317-11349d3a8b78/1; https://files-api.properstar.com/api/v2/files/4fa26ee8-f866-4541-8bbc-5d0ca319b49f/1; https://files-api.properstar.com/api/v2/files/89fb2a3e-dc41-42a7-b050-fac36fecf4b2/1; https://files-api.properstar.com/api/v2/files/3aa7c803-d43f-4f28-90de-6bc0b617d34f/1; https://files-api.properstar.com/api/v2/files/5bb6fac2-762b-41f5-a7e2-a993d2d52d70/1; https://files-api.properstar.com/api/v2/files/91e550a2-f9cc-4b4f-8dd2-75570994476b/1; https://files-api.properstar.com/api/v2/files/3bf380c0-4333-4eee-8e76-b7e46aa3b95a/1; https://files-api.properstar.com/api/v2/files/b6b5ee6f-3da3-473f-855f-e8268a842ea8/1; https://files-api.properstar.com/api/v2/files/e82d4f2b-4e5d-4a18-8dcc-53b88ff46e7a/1; https://files-api.properstar.com/api/v2/files/c2a05382-60be-4217-9594-2f24791c0d8b/1; https://files-api.properstar.com/api/v2/files/8360364f-485f-4704-9bec-10f0220a6d9d/1; https://files-api.properstar.com/api/v2/files/c83b20ea-ba04-49ad-95fe-5c42a3a24c58/1; https://files-api.properstar.com/api/v2/files/3e422e14-354c-4c73-bdce-e886b9caafa2/1; https://files-api.properstar.com/api/v2/files/1b8c3f42-199f-4a05-9f4a-95adb96f78e7/1; https://files-api.properstar.com/api/v2/files/4a8c97ea-b2a2-4261-9cb5-87e015e9019c/1; https://files-api.properstar.com/api/v2/files/343ad634-4247-4469-b136-52bdb05eb55c/1; https://files-api.properstar.com/api/v2/files/a7e5ab47-4296-44ee-a526-471d8923ec7f/1; https://files-api.properstar.com/api/v2/files/44e9d395-f580-415a-a8a4-774adcb9abbd/1
117006315,Apartments for rent in Playa del Carmen,https://www.properstar.co.uk/listing/117006315,GBP 520,"Quintana Roo, Solidaridad, Playa del Carmen, Playa del Carmen Centro, Playa del Carmen Centro, Mexico",20.626583,-87.078659,1,1,495.1401,Apartment,Azaola Investment Hub,2026-05-27T04:23:58.467,https://files-api.properstar.com/api/v2/files/2006acfb-d45a-4f9e-aa03-a9f2f08cba8f/1; https://files-api.properstar.com/api/v2/files/e0e03f5a-94d1-4135-bb68-5edd78eb3a86/1; https://files-api.properstar.com/api/v2/files/809af580-fbe3-4f99-b824-18cb74c2fd28/1; https://files-api.properstar.com/api/v2/files/41db67fc-f255-4d60-a629-48f131469ffd/1; https://files-api.properstar.com/api/v2/files/9ce126fe-85bf-45ed-91bc-4c3ed3d9fdfa/1; https://files-api.properstar.com/api/v2/files/34effbf5-f91a-4164-92e4-ccbff69a702a/1; https://files-api.properstar.com/api/v2/files/51196717-82fc-4d88-9989-800c66ac1a98/1; https://files-api.properstar.com/api/v2/files/0e8b2539-763a-49c8-b432-2ca8dfd9bf71/1; https://files-api.properstar.com/api/v2/files/fe4a381a-fb72-47e8-9a25-24e07cfcaf00/1; https://files-api.properstar.com/api/v2/files/1cdad041-8ba5-4590-bfdd-1c1441d22b02/1; https://files-api.properstar.com/api/v2/files/ffd7ebd3-f8ef-4310-8abe-5ddf33e0c59c/1; https://files-api.properstar.com/api/v2/files/cc6d2d94-d7be-4f64-b2c2-b118d5d58b6d/1; https://files-api.properstar.com/api/v2/files/43dbd8a4-65e1-4637-bd41-3fd5ca3d930b/1; https://files-api.properstar.com/api/v2/files/c17868e7-aab4-4ebe-93c3-2f108b7f1750/1; https://files-api.properstar.com/api/v2/files/1fda3fd7-4b9c-4e80-adf2-1422f0afc16c/1; https://files-api.properstar.com/api/v2/files/af5ff2bd-1cd9-4037-a369-ba2edfe71219/1; https://files-api.properstar.com/api/v2/files/20eb9ad1-15f5-40bf-b95e-d40c98580280/1; https://files-api.properstar.com/api/v2/files/2c7d17ff-5f2f-4c6a-8415-afb5e7060500/1; https://files-api.properstar.com/api/v2/files/7daaa391-e43c-4aea-95d3-0fa6bb601a99/1; https://files-api.properstar.com/api/v2/files/950f9b6e-6e47-4561-9997-e6500a9f6e72/1
117517585,House for rent 3 bedroom furnished Residencial La Joya Playa Del Carmen P4608,https://www.properstar.co.uk/listing/117517585,GBP 910,"Residencial La Joya Esmeralda Residencial La Joya Esmer, Playa Del Carmen, Mexico",20.625106,-87.107935,3,2,,House,CENTURY 21 Caribbean Paradise,2026-06-12T03:19:33.407,https://files-api.properstar.com/api/v2/files/d5bf5fa1-7229-4a86-b3fa-e3f4f2fa07f6/1; https://files-api.properstar.com/api/v2/files/7b1a8c5a-194d-490d-98f3-1b448c9feeb2/1; https://files-api.properstar.com/api/v2/files/daf0235d-0c19-4f16-8880-086dfc2d9b0b/1; https://files-api.properstar.com/api/v2/files/fd8c6734-c5a3-4a26-85c0-9e5b53307126/1; https://files-api.properstar.com/api/v2/files/218fd065-d842-41a4-9260-bc444e228def/1; https://files-api.properstar.com/api/v2/files/0522a98a-08d4-4845-835a-ff4b03e11a05/1; https://files-api.properstar.com/api/v2/files/de324f66-5326-4a00-baef-d1a06ecd1950/1; https://files-api.properstar.com/api/v2/files/d5258216-206d-4e51-b6a0-8e618347fa17/1; https://files-api.properstar.com/api/v2/files/eadf17a5-61ed-4d2c-8dda-78f87c1b0bd4/1; https://files-api.properstar.com/api/v2/files/de63d538-49c6-43c2-a766-985cebc5ccd6/1; https://files-api.properstar.com/api/v2/files/d80e67a8-417a-4218-af74-029fcde3a64b/1; https://files-api.properstar.com/api/v2/files/a0b4e7b8-771f-4871-bcd6-79577e42f665/1; https://files-api.properstar.com/api/v2/files/2307a6c5-3545-43b3-8022-fc45c87e8478/1
119416576, Mayan Monk 402 | Apartment for rent | Playa del Carmen | 2 rec. ,https://www.properstar.co.uk/listing/119416576,"GBP 1,083","Luis Donaldo Colosio, Quintana Roo ,  Solidaridad, Mexico",20.648593,-87.059928,,2,861.1132,Apartment, AHO Realty Group | Bienes Raíces | Playa del Carmen ,2026-08-07T19:32:09.937,https://files-api.properstar.com/api/v2/files/bf9204cf-ce77-4d6c-ba76-7a8dd00f8ae3/1; https://files-api.properstar.com/api/v2/files/4d32ddc2-805f-47a9-a80e-fb7daf4f7a2a/1; https://files-api.properstar.com/api/v2/files/d80c6a2a-4d25-4cb1-ac91-9b20f573d392/1; https://files-api.properstar.com/api/v2/files/79bc0e56-230a-491e-83b2-6085217f6f37/1; https://files-api.properstar.com/api/v2/files/a7662476-4faf-49e5-be02-72ef921cfbfc/1; https://files-api.properstar.com/api/v2/files/3df58f35-cc0a-4882-84b3-7340fdc7d03a/1; https://files-api.properstar.com/api/v2/files/224203ec-feab-4d96-a29a-dde0bba66e2d/1; https://files-api.properstar.com/api/v2/files/de8b6295-7eea-4a12-99b9-7825072b77c1/1; https://files-api.properstar.com/api/v2/files/3311eace-0d53-4513-b620-32f3cf361c54/1; https://files-api.properstar.com/api/v2/files/ffc76828-aa10-431b-81a1-ecade009f576/1; https://files-api.properstar.com/api/v2/files/da008390-f687-415a-a8b6-48b2b2de0b98/1; https://files-api.properstar.com/api/v2/files/3db57bf2-8338-40de-9fd0-a92d1801af7f/1; https://files-api.properstar.com/api/v2/files/906ddf4a-aa34-4105-9750-5f16071a011a/1; https://files-api.properstar.com/api/v2/files/96e512e0-3024-46da-b917-a4932783f05d/1; https://files-api.properstar.com/api/v2/files/d683989f-cefc-4662-9c24-33bd3e12d291/1; https://files-api.properstar.com/api/v2/files/def68fd8-b658-42c8-8698-c76c0dac5dbb/1; https://files-api.properstar.com/api/v2/files/ce9c0633-16eb-4615-952f-7868aa3ea4cd/1; https://files-api.properstar.com/api/v2/files/6b5c0f4d-0f5e-4419-a53c-95c6e788f367/1; https://files-api.properstar.com/api/v2/files/2762716e-c3d7-48b7-9923-506c95428cc2/1; https://files-api.properstar.com/api/v2/files/f14d0ec9-7b95-436f-9023-8262ca8127ad/1; https://files-api.properstar.com/api/v2/files/db1d8102-481b-4622-88a8-0a1fe08c98ad/1; https://files-api.properstar.com/api/v2/files/d84581e1-c7be-4876-9a35-67579ec70b8b/1; https://files-api.properstar.com/api/v2/files/aa915803-676f-48eb-b708-1f247fea973c/1; https://files-api.properstar.com/api/v2/files/4806e2d3-b63f-4c79-8695-679cadf60c91/1; https://files-api.properstar.com/api/v2/files/7ce97a8c-f156-4669-bfaa-e41e9abbc8ba/1; https://files-api.properstar.com/api/v2/files/884c6660-30a4-44c5-b18b-6b38dd7b7653/1; https://files-api.properstar.com/api/v2/files/6e589786-3c09-472d-9791-c13c5317d461/1; https://files-api.properstar.com/api/v2/files/5f76be3e-7d64-4fb3-95f2-c0f7b89b130d/1; https://files-api.properstar.com/api/v2/files/bb72803b-3ac8-4545-a72d-ef595f85eb9a/1; https://files-api.properstar.com/api/v2/files/93d1becc-3260-4221-ba9e-2d5eba675bc9/1
